sport,sex,budget,head_coach
Baseball,M,14497.99,1007
Basketball,M,13744.32,1037
Basketball,F,19845.4,1049
Bowling,M,14566.35,1046
Bowling,F,11167.85,1061
Cheerleading,F,18577.51,1040
Cross Country,M,13548.51,1028
Cross Country,F,16580.98,1067
Dance,F,19233.76,1031
Football,M,15907.44,1076
Golf,M,15097.76,1034
Golf,F,16649.95,1022
Gymnastics,M,17905.99,1019
Gymnastics,F,13007.99,1010
Soccer,M,17832.38,1058
Soccer,F,18812.44,1013
Softball,F,10014.92,1082
Swim,M,18850.18,1052
Swim,F,19110.74,1025
Tennis,M,12199.66,1064
Tennis,F,17170,1016
Track,M,19525.62,1043
Track,F,16704.22,1079
Volleyball,F,11046.83,1073
Wrestling,M,15576.64,1055
Wrestling,F,18834.11,1070
